Timestamp,Price,Trend,UpperBand,LowerBand,HoldingQty,MarketValue,Cash,Equity,Transaction,CumulativePnL,MinutelyPnL,UnrealizedPnL,CumulativeRealizedPnL,NetLiquidationValue
2025-04-03 09:08:54.775048,81813.849507389,Downtrend,82122.63717909923,81488.30237086528,0.0,0.0,199187.76,199187.76,Hold,0.0,0.0,0.0,0.0,199187.76
2025-04-03 09:09:55.444421,81813.849507389,Downtrend,82122.63717909923,81488.30237086528,0.0,0.0,199187.76,199187.76,Hold,0.0,0.0,0.0,0.0,199187.76
2025-04-03 09:10:56.066127,81867.058,Downtrend,82122.63717909923,81533.59250950014,0.0,0.0,199187.76,199187.76,Hold,0.0,0.0,0.0,0.0,199187.76
2025-04-03 09:11:56.719587,81991.385,Downtrend,82122.63717909923,81614.34508092872,0.0,0.0,199187.76,199187.76,Hold,0.0,0.0,0.0,0.0,199187.76
2025-04-03 09:12:57.346635,81991.385,Downtrend,82122.63717909923,81614.34508092872,0.0,0.0,199187.76,199187.76,Hold,0.0,0.0,0.0,0.0,199187.76
2025-04-03 09:13:58.025605,81991.385,Downtrend,82122.63717909923,81614.34508092872,0.0,0.0,199187.76,199187.76,Hold,0.0,0.0,0.0,0.0,199187.76
2025-04-03 09:14:58.779712,81937.6375,Downtrend,82122.63717909923,81629.83839919057,0.0,0.0,199187.76,199187.76,Hold,0.0,0.0,0.0,0.0,199187.76
2025-04-03 09:15:59.510406,81912.2135,Downtrend,82122.63717909923,81605.29193490486,0.0,0.0,199187.76,199187.76,Hold,0.0,0.0,0.0,0.0,199187.76
2025-04-03 09:17:00.242555,81845.757,Downtrend,82095.714633357,81595.799366643,0.0,0.0,199187.76,199187.76,Hold,0.0,0.0,0.0,0.0,199187.76
2025-04-03 09:18:00.958251,81910.073,Downtrend,82095.714633357,81592.16926319464,0.0,0.0,199187.76,199187.76,Hold,0.0,0.0,0.0,0.0,199187.76
2025-04-03 09:19:01.713706,81913.515,Downtrend,82095.714633357,81632.78929204772,0.0,0.0,199187.76,199187.76,Hold,0.0,0.0,0.0,0.0,199187.76
2025-04-03 09:20:02.419499,81963.2845,Downtrend,82095.714633357,81733.08950633342,0.0,0.0,199187.76,199187.76,Hold,0.0,0.0,0.0,0.0,199187.76
2025-04-03 09:21:03.147567,81848.8975,Downtrend,82095.714633357,81597.26929204773,0.0,0.0,199187.76,199187.76,Hold,0.0,0.0,0.0,0.0,199187.76
2025-04-03 09:22:03.869610,81814.883507389,Downtrend,82056.38221217458,81573.38480260341,0.0,0.0,199187.76,199187.76,Hold,0.0,0.0,0.0,0.0,199187.76
2025-04-03 09:23:04.562668,81834.715507389,Downtrend,82043.2337153413,81626.19729943671,0.0,0.0,199187.76,199187.76,Hold,0.0,0.0,0.0,0.0,199187.76
2025-04-03 09:24:05.326862,81828.5785,Downtrend,82043.2337153413,81652.18811347628,0.0,0.0,199187.76,199187.76,Hold,0.0,0.0,0.0,0.0,199187.76
2025-04-03 09:25:06.031417,81792.874507389,Downtrend,82021.78567593251,81639.0688314565,0.0,0.0,199187.76,199187.76,Hold,0.0,0.0,0.0,0.0,199187.76
2025-04-03 09:26:06.718104,82003.6075,Downtrend,82021.78567593251,81664.87004521443,0.0,0.0,199187.76,199187.76,Hold,0.0,0.0,0.0,0.0,199187.76
2025-04-03 09:27:07.481462,81908.774,Downtrend,82021.78567593251,81681.51315235729,0.0,0.0,199187.76,199187.76,Hold,0.0,0.0,0.0,0.0,199187.76
2025-04-03 09:28:08.150369,81862.741,Downtrend,82021.78567593251,81637.65422378585,0.0,0.0,199187.76,199187.76,Hold,0.0,0.0,0.0,0.0,199187.76
2025-04-03 09:29:08.912444,81998.8365,Downtrend,82021.78567593251,81680.48475633342,0.0,0.0,199187.76,199187.76,Hold,0.0,0.0,0.0,0.0,199187.76
2025-04-03 09:30:09.610144,81936.035,Downtrend,82021.78567593251,81648.78350633344,0.0,0.0,199187.76,199187.76,Hold,0.0,0.0,0.0,0.0,199187.76
2025-04-03 09:31:10.283543,82080.6865,Uptrend,82375.093922238,81644.88107776201,0.0,0.0,199187.76,199187.76,Buy,0.0,0.0,0.0,0.0,199187.76
2025-04-03 09:32:10.959721,82350.8695,Uptrend,82663.57217540471,81755.1473245953,0.9975,82144.99232625001,117031.97,199176.96232625,Hold,-10.797673749999376,-10.797673749999376,-20.549464,9.751790250000624,199176.96232625
2025-04-03 09:33:11.572760,82457.301,Uptrend,82801.08814285714,81831.95785714286,0.9975,82251.15774750001,117031.97,199283.12774750002,Hold,95.36774750001496,106.16542125001433,-20.549464,115.91721150001496,199283.12774750002
2025-04-03 09:34:12.286030,82644.275,Uptrend,83153.43007142856,81997.23992857142,0.9975,82437.6643125,117031.97,199469.6343125,Hold,281.8743125000037,186.50656499998877,480.714236,-198.8399234999963,199469.6343125
2025-04-03 09:35:12.847839,82568.835,Uptrend,83197.45575,81997.23992857142,0.9975,82362.4129125,117031.97,199394.3829125,Hold,206.62291249999544,-75.25140000000829,373.862036,-167.23912350000455,199394.3829125
2025-04-03 09:36:13.496808,82311.615,Uptrend,83096.885,81997.23992857142,0.9975,82105.83596250002,117031.97,199137.80596250002,Hold,-49.95403749999241,-256.57694999998785,141.125336,-191.0793734999924,199137.80596250002
2025-04-03 09:37:14.112039,82186.24,Uptrend,82964.83471428571,81997.23992857142,0.9975,81980.77440000001,117031.97,199012.74440000003,Hold,-175.01559999998426,-125.06156249999185,141.125336,-316.14093599998426,199012.74440000003
2025-04-03 09:38:14.735602,82334.5,Uptrend,82926.64796428572,81997.23992857142,0.9975,82128.66375,117031.97,199160.63375,Hold,-27.126250000001164,147.8893499999831,141.125336,-168.25158600000117,199160.63375
2025-04-03 09:39:15.395052,82572.8355,Uptrend,83121.93867857143,81997.23992857142,0.9975,82366.40341125001,117031.97,199398.37341125,Hold,210.61341125000035,237.73966125000152,141.125336,69.48807525000035,199398.37341125
2025-04-03 09:40:16.054366,82640.8675,Uptrend,83278.25707142857,82068.23792857143,0.9975,82434.26533125,117031.97,199466.23533125,Hold,278.4753312499961,67.86191999999573,567.606461,-289.1311297500039,199466.23533125
2025-04-03 09:41:16.709507,82393.62,Uptrend,83072.80542857142,82068.23792857143,0.9975,82187.63595,117031.97,199219.60595,Hold,31.84594999998808,-246.629381250008,567.606461,-535.7605110000119,199219.60595
2025-04-03 09:42:17.319850,82469.655,Uptrend,83060.65849999999,82068.23792857143,0.9975,82263.4808625,117031.97,199295.4508625,Hold,107.69086249999236,75.84491250000428,567.606461,-459.9155985000076,199295.4508625
2025-04-03 09:43:17.878920,82386.4,Uptrend,82915.52496428571,82068.23792857143,0.9975,82180.434,117031.97,199212.40399999998,Hold,24.64399999997113,-83.04686250002123,241.881814,-217.23781400002883,199212.40399999998
2025-04-03 09:44:18.451596,82245.865,Uptrend,82903.86689285714,82068.23792857143,0.9975,82040.25033750001,117031.97,199072.2203375,Hold,-115.5396624999994,-140.18366249997052,241.881814,-357.42147649999936,199072.2203375
2025-04-03 09:45:19.055585,82334.278,Uptrend,82820.65764285714,82068.23792857143,0.9975,82128.442305,117031.97,199160.412305,Hold,-27.347695000004023,88.19196749999537,241.881814,-269.229509000004,199160.412305
2025-04-03 09:46:19.707845,82210.365,Uptrend,82763.02178571429,82068.23792857143,0.9975,82004.8390875,117031.97,199036.8090875,Hold,-150.95091250000405,-123.60321750000003,241.881814,-392.832726500004,199036.8090875
2025-04-03 09:47:20.355508,82322.1635,Uptrend,82819.92789285714,82068.23792857143,0.9975,82116.35809125,117031.97,199148.32809125,Hold,-39.43190875000437,111.51900374999968,245.882786,-285.3146947500044,199148.32809125
2025-04-03 09:48:20.950143,82158.525,Uptrend,82683.34671428571,82068.23792857143,0.9975,81953.1286875,117031.97,198985.0986875,Hold,-202.6613125000149,-163.22940375001053,245.882786,-448.5440985000149,198985.0986875
2025-04-03 09:49:21.649050,82252.35,Uptrend,82649.18242857142,82068.23792857143,0.9975,82046.719125,117031.97,199078.689125,Hold,-109.07087500000489,93.59043750001001,245.882786,-354.9536610000049,199078.689125
2025-04-03 09:50:22.242978,82134.3295,Uptrend,82609.67232142857,82068.23792857143,0.9975,81928.99367625001,117031.97,198960.96367625002,Hold,-226.79632374999346,-117.72544874998857,245.882786,-472.6791097499935,198960.96367625002
2025-04-03 09:51:22.872594,82366.311,Uptrend,82738.35839285715,82068.23792857143,0.9975,82160.39522250001,117031.97,199192.3652225,Hold,4.605222499987576,231.40154624998104,245.882786,-241.27756350001243,199192.3652225
2025-04-03 09:52:23.497025,82451.963,Uptrend,82862.49092857144,82068.23792857143,0.9975,82245.8330925,117031.97,199277.80309250002,Hold,90.04309250001097,85.4378700000234,245.882786,-155.83969349998904,199277.80309250002
2025-04-03 09:53:24.111110,82484.4275,Uptrend,82968.47828571429,82068.23792857143,0.9975,82278.21643125001,117031.97,199310.18643125,Hold,122.42643125000177,32.3833387499908,245.882786,-123.45635474999824,199310.18643125
2025-04-03 09:54:24.839018,82408.095,Uptrend,82879.84985714286,82068.23792857143,0.9975,82202.07476250001,117031.97,199234.0447625,Hold,46.28476249999949,-76.14166875000228,245.882786,-199.59802350000052,199234.0447625
2025-04-03 09:55:25.572649,82364.911,Uptrend,82773.41350000001,82068.23792857143,0.9975,82158.9987225,117031.97,199190.9687225,Hold,3.208722499985015,-43.07604000001447,225.932786,-222.72406350001498,199190.9687225
2025-04-03 09:56:26.380078,82329.571,Uptrend,82762.319,82068.23792857143,0.9975,82123.7470725,117031.97,199155.7170725,Hold,-32.042927500006044,-35.25164999999106,225.932786,-257.975713500006,199155.7170725
2025-04-03 09:57:27.121384,82311.0735,Uptrend,82651.82699999999,82068.23792857143,0.9975,82105.29581625,117031.97,199137.26581625,Hold,-50.49418375000823,-18.45125625000219,213.513911,-264.00809475000824,199137.26581625
2025-04-03 09:58:27.839042,82240.986,Uptrend,82601.97828571429,82068.23792857143,0.9975,82035.38353500002,117031.97,199067.353535,Hold,-120.4064650000073,-69.91228124999907,213.513911,-333.9203760000073,199067.353535
2025-04-03 09:59:28.531817,82299.19,Uptrend,82531.61928571429,82068.23792857143,0.9975,82093.44202500001,117031.97,199125.41202500003,Hold,-62.3479749999824,58.058490000024904,213.513911,-275.8618859999824,199125.41202500003
2025-04-03 10:00:29.197729,82330.3995,Uptrend,82615.26817857142,82121.77932142856,0.9975,82124.57350125001,117031.97,199156.54350125,Hold,-31.216498750000028,31.13147624998237,213.513911,-244.73040975000004,199156.54350125
2025-04-03 10:01:29.950507,82225.326,Uptrend,82575.7224642857,82121.77932142856,0.9975,82019.76268500001,117031.97,199051.732685,Hold,-136.0273150000139,-104.81081625001389,59.573726,-195.6010410000139,199051.732685
2025-04-03 10:02:30.614105,82205.185,Uptrend,82494.50410714286,82121.77932142856,0.9975,81999.6720375,117031.97,199031.6420375,Hold,-156.11796250002226,-20.090647500008345,59.573726,-215.69168850002225,199031.6420375
2025-04-03 10:03:31.344654,82145.4435,Uptrend,82544.78314285714,82121.77932142856,0.9975,81940.07989125,117031.97,198972.04989125,Hold,-215.71010875000502,-59.59214624998276,59.573726,-275.283834750005,198972.04989125
2025-04-03 10:04:32.061276,82087.9465,Downtrend,82512.08057142855,81728.58942857143,0.9975,81882.72663375,117031.97,198914.69663375,Sell,-273.0633662500186,-57.35325750001357,-59.621539,-213.44182725001855,198914.69663375
2025-04-03 10:05:32.802689,82019.7235,Downtrend,82459.28985714285,81691.13214285714,0.0,0.0,198569.16,198569.16,Hold,-618.6000000000058,-345.53663374998723,0.0,-618.6000000000058,198569.16
2025-04-03 10:06:33.574604,82075.5,Downtrend,82430.65024999999,81664.57325,0.0,0.0,198569.16,198569.16,Hold,-618.6000000000058,0.0,0.0,-618.6000000000058,198569.16
2025-04-03 10:07:34.276273,82116.824,Downtrend,82430.65024999999,81762.12864285713,0.0,0.0,198569.16,198569.16,Hold,-618.6000000000058,0.0,0.0,-618.6000000000058,198569.16
2025-04-03 10:08:35.006410,81981.14,Downtrend,82354.28957142856,81659.85942857142,0.0,0.0,198569.16,198569.16,Hold,-618.6000000000058,0.0,0.0,-618.6000000000058,198569.16
2025-04-03 10:09:36.054648,81890.5135,Downtrend,82348.19967857143,81623.41382142858,0.0,0.0,198569.16,198569.16,Hold,-618.6000000000058,0.0,0.0,-618.6000000000058,198569.16
2025-04-03 10:10:36.836184,81894.94,Downtrend,82260.55625052778,81501.08825686121,0.0,0.0,198569.16,198569.16,Hold,-618.6000000000058,0.0,0.0,-618.6000000000058,198569.16
2025-04-03 10:11:37.527060,81847.6995,Downtrend,82208.41828254757,81522.11171745243,0.0,0.0,198569.16,198569.16,Hold,-618.6000000000058,0.0,0.0,-618.6000000000058,198569.16
2025-04-03 10:12:38.254105,81916.8415,Downtrend,82208.41828254757,81575.90389602387,0.0,0.0,198569.16,198569.16,Hold,-618.6000000000058,0.0,0.0,-618.6000000000058,198569.16
2025-04-03 10:13:38.933902,81809.999507389,Downtrend,82208.41828254757,81520.76783145651,0.0,0.0,198569.16,198569.16,Hold,-618.6000000000058,0.0,0.0,-618.6000000000058,198569.16
2025-04-03 10:14:39.647077,81772.2365,Downtrend,82149.7686790992,81307.8808282898,0.0,0.0,198569.16,198569.16,Hold,-618.6000000000058,0.0,0.0,-618.6000000000058,198569.16
2025-04-03 10:15:40.488666,81770.6555,Downtrend,82149.7686790992,81387.97864602385,0.0,0.0,198569.16,198569.16,Hold,-618.6000000000058,0.0,0.0,-618.6000000000058,198569.16
2025-04-03 10:16:41.319148,81987.6045,Downtrend,82149.7686790992,81517.36918173815,0.0,0.0,198569.16,198569.16,Hold,-618.6000000000058,0.0,0.0,-618.6000000000058,198569.16
2025-04-03 10:17:42.077480,81985.865,Downtrend,82149.7686790992,81610.69092857144,0.0,0.0,198569.16,198569.16,Hold,-618.6000000000058,0.0,0.0,-618.6000000000058,198569.16
2025-04-03 10:18:42.744547,82077.2865,Downtrend,82149.7686790992,81637.57517857144,0.0,0.0,198569.16,198569.16,Hold,-618.6000000000058,0.0,0.0,-618.6000000000058,198569.16
2025-04-03 10:19:43.533016,81900.1,Downtrend,82149.7686790992,81482.9352857143,0.0,0.0,198569.16,198569.16,Hold,-618.6000000000058,0.0,0.0,-618.6000000000058,198569.16
2025-04-03 10:20:44.248848,81947.701,Downtrend,82149.7686790992,81500.40199683329,0.0,0.0,198569.16,198569.16,Hold,-618.6000000000058,0.0,0.0,-618.6000000000058,198569.16
2025-04-03 10:21:45.188328,81815.845,Downtrend,82149.7686790992,81460.64982142857,0.0,0.0,198569.16,198569.16,Hold,-618.6000000000058,0.0,0.0,-618.6000000000058,198569.16
2025-04-03 10:22:46.021007,81917.0205,Downtrend,82149.7686790992,81456.45407142858,0.0,0.0,198569.16,198569.16,Hold,-618.6000000000058,0.0,0.0,-618.6000000000058,198569.16
2025-04-03 10:23:46.798341,81927.807,Downtrend,82149.7686790992,81595.08989285714,0.0,0.0,198569.16,198569.16,Hold,-618.6000000000058,0.0,0.0,-618.6000000000058,198569.16
2025-04-03 10:24:47.723258,81899.866,Downtrend,82149.7686790992,81577.63432142859,0.0,0.0,198569.16,198569.16,Hold,-618.6000000000058,0.0,0.0,-618.6000000000058,198569.16
2025-04-03 10:25:48.446731,81891.987,Downtrend,82149.7686790992,81587.31542857143,0.0,0.0,198569.16,198569.16,Hold,-618.6000000000058,0.0,0.0,-618.6000000000058,198569.16
2025-04-03 10:26:49.225246,82143.0165,Downtrend,82149.7686790992,81720.73353571427,0.0,0.0,198569.16,198569.16,Hold,-618.6000000000058,0.0,0.0,-618.6000000000058,198569.16
2025-04-03 10:27:50.003702,82136.985,Downtrend,82149.7686790992,81843.92525000001,0.0,0.0,198569.16,198569.16,Hold,-618.6000000000058,0.0,0.0,-618.6000000000058,198569.16
2025-04-03 10:28:50.774592,82228.311,Uptrend,82507.11707142858,81832.80492857144,0.0,0.0,198569.16,198569.16,Buy,-618.6000000000058,0.0,0.0,-618.6000000000058,198569.16
2025-04-03 10:29:51.638389,82150.893,Uptrend,82520.12746428572,81855.64803571427,0.997499999,81945.5156853491,116329.4,198274.9156853491,Hold,-912.8443146509235,-294.24431465091766,-326.213051,-586.6312636509235,198274.9156853491
2025-04-03 10:30:52.418559,82272.73,Uptrend,82584.11425,81878.25624999999,0.997499999,82067.04809272726,116329.4,198396.44809272725,Hold,-791.3119072727568,121.53240737816668,156.814353,-948.1262602727569,198396.44809272725
2025-04-03 10:31:53.208480,82319.425,Uptrend,82727.51171428573,81902.07328571429,0.997499999,82113.62635518058,116329.4,198443.02635518057,Hold,-744.7336448194401,46.57826245331671,156.814353,-901.5479978194402,198443.02635518057
2025-04-03 10:32:54.114800,82258.901,Uptrend,82686.59946428573,81902.07328571429,0.997499999,82053.25366524109,116329.4,198382.6536652411,Hold,-805.1063347589225,-60.37268993948237,156.814353,-961.9206877589226,198382.6536652411
2025-04-03 10:33:54.837824,82339.43,Uptrend,82632.66064285714,81912.04435714285,0.997499999,82133.58134266056,116329.4,198462.98134266055,Hold,-724.7786573394551,80.32767741946736,156.814353,-881.5930103394552,198462.98134266055
2025-04-03 10:34:55.512078,82147.61,Uptrend,82628.43407142858,81912.04435714285,0.997499999,81942.2408928524,116329.4,198271.6408928524,Hold,-916.1191071476205,-191.34044980816543,156.814353,-1072.9334601476207,198271.6408928524
2025-04-03 10:35:56.290383,82042.895,Uptrend,82473.74639285715,81912.04435714285,0.997499999,81837.78768045711,116329.4,198167.1876804571,Hold,-1020.5723195429018,-104.4532123952813,156.814353,-1177.386672542902,198167.1876804571
2025-04-03 10:36:57.111601,82045.97,Uptrend,82419.18385714285,81912.04435714285,0.997499999,81840.85499295403,116329.4,198170.25499295403,Hold,-1017.5050070459838,3.0673124969180208,156.814353,-1174.319360045984,198170.25499295403
2025-04-03 10:37:57.880047,81964.208,Uptrend,82330.15085714286,81912.04435714285,0.997499999,81759.2973980358,116329.4,198088.6973980358,Hold,-1099.0626019642223,-81.55759491823846,156.814353,-1255.8769549642225,198088.6973980358
2025-04-03 10:38:58.634163,81943.578,Uptrend,82252.0489642857,81912.04435714285,0.997499999,81738.71897305641,116329.4,198068.1189730564,Hold,-1119.641026943602,-20.578424979379633,-347.155564,-772.4854629436021,198068.1189730564
